Date,Adj Close,Close,High,Low,Open,Volume
2003-04-17,22.652833938598633,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900
2003-04-21,22.737302780151367,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600
2003-04-22,23.168046951293945,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200
2003-04-23,23.336971282958984,27.6299991607666,27.75,27.260000228881836,27.5,70327100
2003-04-24,23.210289001464844,27.479999542236328,27.75,27.270000457763672,27.360000610351562,72383900
2003-04-25,22.762632369995117,26.950000762939453,27.420000076293945,26.860000610351562,27.31999969482422,63277900
2003-04-28,23.210289001464844,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200
2003-04-29,23.421443939208984,27.729999542236328,28.059999465942383,27.40999984741211,27.639999389648438,79903800
2003-04-30,23.184951782226562,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100
2003-05-01,23.387649536132812,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600
2003-05-02,23.885990142822266,28.280000686645508,28.290000915527344,27.56999969482422,27.610000610351562,85004100
2003-05-05,23.86064910888672,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300
2003-05-06,24.164718627929688,28.610000610351562,28.899999618530273,28.209999084472656,28.219999313354492,77338300
2003-05-07,23.89443588256836,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200
2003-05-08,23.455224990844727,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100
2003-05-09,23.995790481567383,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200
2003-05-12,24.35898208618164,28.84000015258789,28.959999084472656,28.170000076293945,28.360000610351562,67487300
2003-05-13,24.206941604614258,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300
2003-05-14,24.156274795532227,28.600000381469727,28.969999313354492,28.360000610351562,28.8700008392334,62181200
2003-05-15,24.426546096801758,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100
2003-05-16,24.240732192993164,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400
2003-05-19,23.387649536132812,27.690000534057617,28.68000030517578,27.610000610351562,28.520000457763672,91334800
2003-05-20,23.455224990844727,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800
2003-05-21,23.387649536132812,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500
2003-05-22,23.725515365600586,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400
2003-05-23,23.733959197998047,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500
2003-05-27,24.578582763671875,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100
2003-05-28,24.654586791992188,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400
2003-05-29,24.755945205688477,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000
2003-05-30,25.161380767822266,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700
2003-06-02,24.983997344970703,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000
2003-06-03,25.220500946044922,29.860000610351562,29.8799991607666,29.329999923706055,29.440000534057617,81672600
2003-06-04,25.693479537963867,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100
2003-06-05,25.87929916381836,30.639999389648438,30.68000030517578,29.969999313354492,30.1299991607666,88747900
2003-06-06,25.448537826538086,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100
2003-06-09,25.110692977905273,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800
2003-06-10,25.490772247314453,30.18000030517578,30.200000762939453,29.68000030517578,29.860000610351562,69660100
2003-06-11,25.77794647216797,30.520000457763672,30.639999389648438,29.799999237060547,30.06999969482422,87338200
2003-06-12,25.887765884399414,30.649999618530273,30.75,30.260000228881836,30.639999389648438,79450500
2003-06-13,25.304960250854492,29.959999084472656,30.729999542236328,29.860000610351562,30.65999984741211,83353600
2003-06-16,26.082012176513672,30.8799991607666,30.899999618530273,30.0,30.170000076293945,71211800
2003-06-17,25.98065948486328,30.760000228881836,31.110000610351562,30.559999465942383,31.020000457763672,67571200
2003-06-18,26.115795135498047,30.920000076293945,31.229999542236328,30.450000762939453,30.65999984741211,80215700
2003-06-19,25.693479537963867,30.420000076293945,31.239999771118164,30.3799991607666,30.979999542236328,79467200
2003-06-20,25.65970230102539,30.3799991607666,30.780000686645508,30.25,30.690000534057617,71512400
2003-06-23,25.262718200683594,29.90999984741211,30.3700008392334,29.559999465942383,30.329999923706055,86509400
2003-06-24,25.068458557128906,29.68000030517578,30.1299991607666,29.530000686645508,29.729999542236328,83004400
2003-06-25,24.933320999145508,29.520000457763672,30.18000030517578,29.469999313354492,29.670000076293945,94255300
2003-06-26,25.524566650390625,30.219999313354492,30.280000686645508,29.610000610351562,29.709999084472656,79187500
2003-06-27,25.195158004760742,29.829999923706055,30.56999969482422,29.770000457763672,30.25,82451900
2003-06-30,25.296512603759766,29.950000762939453,30.34000015258789,29.799999237060547,30.15999984741211,72043000
2003-07-01,25.634357452392578,30.350000381469727,30.3799991607666,29.260000228881836,29.700000762939453,105852500
2003-07-02,26.15802574157715,30.969999313354492,30.989999771118164,30.3799991607666,30.40999984741211,81972500
2003-07-03,25.82862663269043,30.579999923706055,31.100000381469727,30.469999313354492,30.700000762939453,50050400
2003-07-07,26.935077667236328,31.889999389648438,31.899999618530273,30.959999084472656,30.969999313354492,88554600
2003-07-08,27.264484405517578,32.279998779296875,32.310001373291016,31.6200008392334,31.780000686645508,81874500
2003-07-09,27.196914672851562,32.20000076293945,32.4900016784668,31.93000030517578,32.18000030517578,89588400
2003-07-10,26.690155029296875,31.600000381469727,31.989999771118164,31.329999923706055,31.850000381469727,102928700
2003-07-11,26.892860412597656,31.84000015258789,31.989999771118164,31.610000610351562,31.649999618530273,67728100
2003-07-14,27.213815689086914,32.220001220703125,32.75,32.06999969482422,32.34000015258789,84524600
2003-07-15,27.24759292602539,32.2599983215332,32.650001525878906,31.940000534057617,32.529998779296875,75059000
2003-07-16,27.163124084472656,32.15999984741211,32.5,31.729999542236328,32.459999084472656,80138700
2003-07-17,26.335403442382812,31.18000030517578,31.84000015258789,31.040000915527344,31.68000030517578,116260400
2003-07-18,26.419864654541016,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000
2003-07-21,26.082012176513672,30.8799991607666,31.299999237060547,30.610000610351562,31.239999771118164,111325300
2003-07-22,26.470535278320312,31.34000015258789,31.5,30.860000610351562,31.110000610351562,91471500
2003-07-23,26.690155029296875,31.600000381469727,31.639999389648438,30.989999771118164,31.389999389648438,69050400
2003-07-24,26.335403442382812,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700
2003-07-25,26.85906982421875,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600
2003-07-28,26.935077667236328,31.889999389648438,31.989999771118164,31.600000381469727,31.860000610351562,56180800
2003-07-29,26.73236846923828,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100
2003-07-30,26.538110733032227,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300
2003-07-31,26.85906982421875,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100
2003-08-01,26.571895599365234,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400
2003-08-04,26.563446044921875,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600
2003-08-05,25.5161190032959,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800
2003-08-06,25.499229431152344,30.190000534057617,30.770000457763672,30.100000381469727,30.360000610351562,96816000
2003-08-07,25.600570678710938,30.309999465942383,30.510000228881836,30.020000457763672,30.219999313354492,67326600
2003-08-08,25.397872924804688,30.06999969482422,30.549999237060547,29.93000030517578,30.43000030517578,66677100
2003-08-11,25.67659568786621,30.399999618530273,30.600000381469727,30.030000686645508,30.079999923706055,63712200
2003-08-12,26.065128326416016,30.860000610351562,30.899999618530273,30.329999923706055,30.510000228881836,59676100
2003-08-13,26.07356834411621,30.8700008392334,31.06999969482422,30.649999618530273,30.979999542236328,57969700
2003-08-14,26.09891128540039,30.899999618530273,31.190000534057617,30.670000076293945,30.8799991607666,50271500
2003-08-15,26.326950073242188,31.170000076293945,31.290000915527344,30.93000030517578,31.0,28116300
2003-08-18,27.00265121459961,31.969999313354492,32.0099983215332,31.229999542236328,31.309999465942383,67224100
2003-08-19,27.340505599975586,32.369998931884766,32.380001068115234,31.850000381469727,32.11000061035156,68205000
2003-08-20,27.27294158935547,32.290000915527344,32.52000045776367,32.02000045776367,32.099998474121094,58233500
2003-08-21,27.568552017211914,32.63999938964844,32.81999969482422,32.27000045776367,32.59000015258789,77161400
2003-08-22,27.399629592895508,32.439998626708984,33.369998931884766,32.380001068115234,33.2599983215332,92989800
2003-08-25,27.458744049072266,32.5099983215332,32.540000915527344,32.209999084472656,32.36000061035156,43044700
2003-08-26,27.484086990356445,32.540000915527344,32.59000015258789,31.809999465942383,32.279998779296875,79838500
2003-08-27,27.703691482543945,32.79999923706055,32.83000183105469,32.369998931884766,32.4900016784668,47532100
2003-08-28,27.948631286621094,33.09000015258789,33.119998931884766,32.52000045776367,32.939998626708984,55311000
2003-08-29,28.2020263671875,33.38999938964844,33.459999084472656,32.97999954223633,33.040000915527344,53148800
2003-09-02,28.607439041137695,33.869998931884766,33.88999938964844,33.130001068115234,33.4900016784668,80303100
2003-09-03,28.59054946899414,33.849998474121094,34.20000076293945,33.650001525878906,34.099998474121094,85234800
2003-09-04,28.85237693786621,34.15999984741211,34.220001220703125,33.70000076293945,33.83000183105469,63736100
2003-09-05,28.666563034057617,33.939998626708984,34.34000015258789,33.66999816894531,33.970001220703125,91024100
2003-09-08,29.13956069946289,34.5,34.529998779296875,33.95000076293945,34.0,69296000
2003-09-09,28.79326057434082,34.09000015258789,34.38999938964844,33.91999816894531,34.31999969482422,87817500
2003-09-10,28.100664138793945,33.27000045776367,33.88999938964844,33.11000061035156,33.75,111624500
2003-09-11,28.41318702697754,33.63999938964844,33.779998779296875,33.0099983215332,33.279998779296875,96914900
2003-09-12,28.565216064453125,33.81999969482422,33.84000015258789,33.04999923706055,33.34000015258789,104963000
2003-09-15,28.2864933013916,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200
2003-09-16,29.05510139465332,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800
2003-09-17,28.936845779418945,34.2599983215332,34.5,34.029998779296875,34.33000183105469,79794700
2003-09-18,29.376054763793945,34.779998779296875,34.86000061035156,34.0,34.16999816894531,91469900
2003-09-19,29.207120895385742,34.58000183105469,34.86000061035156,34.36000061035156,34.790000915527344,69796000
2003-09-22,28.64967155456543,33.91999816894531,34.20000076293945,33.77000045776367,34.130001068115234,97477500
2003-09-23,29.15645408630371,34.52000045776367,34.560001373291016,33.90999984741211,33.970001220703125,77826500
2003-09-24,28.058433532714844,33.220001220703125,34.52000045776367,33.16999816894531,34.5099983215332,115057400
2003-09-25,27.69525146484375,32.790000915527344,33.7400016784668,32.7599983215332,33.380001068115234,117604800
2003-09-26,27.517871856689453,32.58000183105469,33.16999816894531,32.52000045776367,32.88999938964844,106581000
2003-09-29,27.990863800048828,33.13999938964844,33.16999816894531,32.45000076293945,32.7599983215332,96862800
2003-09-30,27.382741928100586,32.41999816894531,32.959999084472656,32.36000061035156,32.91999816894531,119122500
2003-10-01,27.999309539794922,33.150001525878906,33.22999954223633,32.41999816894531,32.61000061035156,106653600
2003-10-02,28.09220314025879,33.2599983215332,33.43000030517578,32.93000030517578,33.099998474121094,83911100
2003-10-03,28.877717971801758,34.189998626708984,34.470001220703125,33.81999969482422,33.849998474121094,112862800
2003-10-06,29.088884353637695,34.439998626708984,34.45000076293945,34.060001373291016,34.279998779296875,49162900
2003-10-07,29.266246795654297,34.650001525878906,34.650001525878906,34.0099983215332,34.15999984741211,80104600
2003-10-08,29.080440521240234,34.43000030517578,34.84000015258789,34.220001220703125,34.810001373291016,71387400
2003-10-09,29.30003547668457,34.689998626708984,35.27000045776367,34.43000030517578,34.90999984741211,118216100
2003-10-10,29.570308685302734,35.0099983215332,35.029998779296875,34.63999938964844,34.77000045776367,68356200
2003-10-13,29.76457405090332,35.2400016784668,35.369998931884766,34.91999816894531,35.13999938964844,60919800
2003-10-14,29.840595245361328,35.33000183105469,35.43000030517578,34.959999084472656,35.099998474121094,62274900
2003-10-15,29.713891983032227,35.18000030517578,35.849998474121094,35.029998779296875,35.79999923706055,97045200
2003-10-16,29.950395584106445,35.459999084472656,35.529998779296875,35.060001373291016,35.099998474121094,73955000
2003-10-17,29.232467651367188,34.61000061035156,35.4900016784668,34.599998474121094,35.40999984741211,97794400
2003-10-20,29.59565544128418,35.040000915527344,35.08000183105469,34.5,34.650001525878906,75544300
